id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostlyec-daee-4126-b831-f964702a8114,engineering,Shona,: ,topic,discipline,problem_application,applied,"Cpes,-0.230839,0.0.58,0.131.24},05.-0.5T,-0.0006",How {,P,experimental,", ",2024-07-06 00:01:00
mostlye3-d643-46c9-b074-8f7773a30f38,computer_science,Oromo,real_at,,science,",",topic,}problem ,discipline,: ,applied,", ",2024-04-30 13:55:00
mostly2b-ed5e-48e9-b9e2-3669ce34669f,climate_science,Oromo,: ,: ,primary_,A anda.,scienceo,S,findingsor_oryy,}T andy s s,computational,", ",2024-07-17 00:46:00
mostlydf-2e6e-4348-99bb-79c50ea6886a,computer_science,Igbo,problem,",-0.681,-0.6875, ",recorded_},topic,: ,Howp andoreic and for c-;,methodology,S,applied,T {,2025-07-28 06:43:00
mostlybc-0781-45da-ac50-e257fa5434a9,physics,Shona,2024-,primary,knowledge-0.7,S,"}00s.-059,1.3686,-0.804,-0.,0.",L,Ds,: ,applied,",_: ",2024-09-05 10:24:00
mostly8c-1424-4f41-bef4-ec3af348eed4,mathematics,Yoruba,scienceat,discipline,", ",M to with p ,methodologyer,: ,E andb- ,"N.-18,0_logic04,-0.2470223",applied,L_logic,2025-02-28 09:42:00
mostly69-5d25-441b-a437-27e43bbac836,mathematics,Shona,M-,real_at,description{,E for a,"P-6:ed.,-0.",C__type,"20241.8423,-0.0272,-0.804,-0..95,056,-0.3,-0-.256194-,.1.",: ,applied,recorded_application,2024-04-24 02:13:00
mostlya9-a3ce-49d1-b487-d5167b3fab9c,climate_science,Yoruba,C_logic,2024,"Ga,",F,discipline,computer,findings{,"0..7138,1.-0.",computational,:,2025-05-11 07:01:00
mostly06-af2d-4811-82ee-ddb22fe3fd9e,engineering,Igbo,R,2025.,neural_embedding,"2025-1}0.09_, ",discipline,",-0.6140719,2:00",neural,topic,applied,Ifs,2025-08-19 23:17:00
mostly2f-b37c-4afd-b910-9bd1c4a17737,climate_science,Zulu,discipline,problem , ,: and,: ,",-1.",symbolic_,Hows,applied,location,2025-03-21 14:53:00
mostly79-8cce-4695-9ac0-f487d4a26d0f,computer_science,Yoruba,", Treal_world_application",engineeringp ,recorded ,neural_solution,"2025 top,__world ",recorded ,Pe,"applied,-0.381855,-0..04,0.123,57,-T0400.87,0.62,-0.14707,-0.0023,-1.854,1.",observational,: ,2025-05-11 12:43:00
mostly52-5406-45d7-a0b0-9104c7601129,mathematics,Igbo,recorded andal with,B,Inglanguage,: ,A ,M_logic,problem,: ,computational,", ",2025-08-10 21:29:00
mostlyb0-f132-41fb-974e-9b477bf60467,biology,Zulu,If,",-0.,0.0.968037,0.24,1.","real_, ",Cation_type,computational,computational,recorded_at,"findings,0.9.4625",computational,", ",2024-09-28 08:35:00
mostlyb9-5bd1-450d-8c90-a5b6164959d3,engineering,Swahili,"Sor_ationa.,-0.332, and soil",knowledge_language,computer_at,S,primary_real_application,N_type- and1.,2024 ,topic,theoretical,description,2025-04-19 19:41:00
mostly5d-8c16-4276-8867-814fa8b50f96,agriculture,Oromo,problem _type,C _language,,symbolic_knowledge{,How,discipline,-_:es,neural,theoretical,: ,2024-07-16 22:22:00
mostly33-a0a1-46e0-be61-8e1647c6a81f,computer_science,Hausa,Ifp,description,computational,"knowledgetembedding-T,-1.1201.5,0.-,{0.6.-0.383,0.5,0. ",} ,N,applied_solution,", ",computational,: ,2025-03-28 12:28:00
mostlyde-46dd-400f-a186-19f2eec88138,computer_science,Yoruba,",","2024.,0.",computational,2024-,findings,", ",symbolic_application,",0: ",experimental,"2024-0.0342,_9",2024-08-27 13:12:00
mostlyd3-c3a3-429b-bdf4-70e503eba689,agriculture,Hausa,C_solution,} ,primary ,F,R,", ",: ,topic,applied,",-1logic2 ",2024-06-25 11:53:00
mostlyf4-0396-4fb7-a24d-cd164df5301f,climate_science,Shona,D to me_eiationy,Shona,real_world_er,methodology:} ,A toar,B_at,,",0.",applied,2024_at,2025-06-11 22:09:00
mostly03-bacd-4533-b4f4-17c6fceabc37,engineering,Hausa,",0_methodology","R.or,1.2,--.5,0.03,-10.229-8792,0.31404,-T1-1.8,-0.2-60.",: ,"M fables,",description,",0_or_statement",: ,knowledgeing_application,applied,0.,2024-03-09 06:30:00
mostly89-9666-4c85-94f4-edbc88f5f171,mathematics,Shona,"M, ",neural_at,} ,symbolic_embedding,: {,symbolic__logic,In,"C,{",computational,applied {,2024-09-28 12:56:00
mostly81-26dc-447f-98f4-90c92f045a89,engineering,Igbo,If_,knowledge_oror_solution,: ,primary,problem_:_at,"M,.",", ",If,applied,topic,2025-03-15 22:18:00
mostly9a-0140-4725-8c6e-7b4c32552960,biology,Shona,"findings_solution to,",problem_ser d.,problem00,real,science,"real_,",:00,description,experimental,"experimental, ",2024-08-20 23:45:00
mostlyc1-afe6-4d39-9ac3-81590dc112f3,biology,Yoruba,science,primary_embedding,.,0,S,knowledge_1,knowledge_type,knowledge,experimental,", ",2025-07-29 13:31:00
mostly9a-fe35-4052-ba3d-6ac6591bd518,engineering,Yoruba,location,: ,Gworld ,", ",symbolic,P{ to,: ,symbolici:0.,applied,findings_embedding,2024-09-15 16:50:00
mostlyf0-8603-482d-94a6-81554b0176f9,computer_science,Shona,"P-1-0.008328, ",}__language,2024,discipline.,problem_,", ","2025-04,-0..31322-0.07,1.",primary_statement,theoretical,A s to fanes.,2024-02-07 08:28:00
mostlyb4-c858-4c8a-aa80-88aec693319d,computer_science,Oromo,How,findings_logic,description,applied,2025,L: ,"0 and,0.0405,1.7,0.25",problem_: ,experimental,", ",2024-11-23 20:44:00
mostlyed-01d3-4874-b2fc-582ff72fb350,physics,Oromo,problem ,topic,} ,symbolic.,"2024-,-0.0,0.067913,1-0.3,1. ",topic,Ae_or,Pationotor and aed;ina sar.,experimental,", ",2025-03-25 02:10:00
mostly2b-40d8-4849-9bdf-abb2e2d6c126,physics,Igbo,", {",:00,knowledge_worldation ands: ,science,symbolic_statement,real ,,realknowledge,applied, ,2024-07-03 03:49:00
mostly23-a1ee-4eb9-bca3-3563fd990483,climate_science,Yoruba,"experimental100 pa, ",}: {,symbolic_science,science,methodology,S,"K, recorded-06-0.323,, ",engineering ,observational,real_s,2025-03-19 16:50:00
mostly9f-ce6d-4cf6-a705-9f718501bb63,computer_science,Oromo,knowledge oftype,D f-_language,science ,primary_solution,knowledge_or_: ,2024,If,", ",observational,symboliclogic,2025-02-26 14:52:00
mostlya6-f2c4-4091-ad2a-6ce43f01ae90,climate_science,Igbo,description,description:: ,,.,applied,-0-01T1,discipline,}_} 2,experimental,problem_statement,2024-03-19 08:42:00
mostly6f-e2ac-459e-8ad2-78c0fb6385a1,mathematics,Amharic,recordedprimary,} ,F_statement,", ", ,", ",location ,"FT,",applied,: ,2025-07-12 06:39:00
mostly6e-d3dc-43a4-a6a6-a1237c0cd466,biology,Igbo,methodology,real , ,,symbolic_or_,"symbolic,e","Ct-0.9,0.","knowledge_,: ",applied,-description,2024-01-30 08:02:00
mostlydd-e275-443b-897d-54523a45d5d2,mathematics,Oromo,: ,"K,00",findings_discipline,: ,", ",location,methodology,topic,computational,problemproblem_logic_: ,2025-09-30 18:33:00
mostlyb4-bc34-4142-bea6-e2edb0f5fc0d,mathematics,Yoruba,--0.,R-1.,A_y,location,topic,"P_, ",", ",,theoretical,science,2024-11-25 01:54:00
mostly82-35d9-45fb-b705-d8a45c8ae284,biology,Yoruba,"Rmeoer toal andic, Ethiopia",primary_language,findings__world,"R}or_or, ",methodology,symbolic_type,science,"0.553,0.4,-0.06,-0..",applied,M,2025-05-03 15:41:00
mostly21-5543-4fe4-9de1-a4052eba78a4,chemistry,Zulu,", ",",_",symbolic,", ", ,F,2024,G_or_solution,computational,",problem-0.9,.0.31903,_application,-0.050007,1..",2025-09-25 14:51:00
mostly10-ccfd-4848-9e4c-e6bb6e270ff5,biology,Swahili,", ",", ",knowledge__logic,recorded_language,S,knowledge_at,B,: ,experimental,P frg a tos.,2024-11-20 12:44:00
mostlyac-b0cd-4e7d-af5f-7cf2906d5176,biology,Zulu,applied_type_: ,: ,If,: ,C,"computational, ",real,", ",experimental,discipline,2025-06-16 01:47:00
mostlya4-42c0-4efd-a0cc-5f30e7b26b91,physics,Zulu,knowledge,applied,recorded_s,"real, and","findings_,", 2024,knowledgear_language,2024,applied,primaryglanguage,2025-08-26 12:31:00
mostly67-f693-45ad-8549-2d16df6529d8,mathematics,Shona,: ,"computer,-1.4,1.",location,", ",engineering,location,real: ,", ",computational,:,2024-02-13 14:32:00
mostlyf9-95cc-4f82-b6d9-a541641793f1,biology,Yoruba,", ",primary_language,2024.  to,applied,How00org: ,} ,"D.or, ",How to p =_d paar ,applied,real_or: {,2024-12-01 16:35:00
mostlya4-9cd9-4ac5-b672-0c13132d48db,agriculture,Oromo,knowledge,computational,primary_application,.,", ",} {,} ,", ",computational,symbolic_type and,2024-10-28 22:41:00
mostly44-decd-427f-90c9-8fa8143924a1,biology,Yoruba,findings_: ,"D, ",problem_or_solution,computer_application,topic,M f and c p ,:,", {",computational, ,2025-09-30 18:33:00
mostly23-2ec5-488c-acaf-0d2dc039de69,chemistry,Zulu,: ,S,discipline,: , ,science,: al.,"E.05,03-00.62:8,10.8,0.",applied,", ",2024-02-27 21:05:00
mostly2c-f5c5-4cf2-b871-5c258b2b39b2,biology,Igbo,experimental,In,T,engineering_embedding,S,",",K_embedding.,real {,experimental,problem ,2025-01-12 13:03:00
mostlye7-89ae-4632-b59d-6946d29e8fa9,physics,Igbo,"Improves waterg,etitationaingcal d inpessh for.",,description,methodology,"Goicesing, sing to and soil and a cti s;",symbolic_solution,findings_solution,"Par m_,ation",theoretical, ,2025-01-25 21:38:00
mostlyb9-dc8b-4cd6-b778-99b86c0a4622,physics,Oromo,2024,: ,location,science.,2024_or,methodology,neural_g_embedding,symbolic,applied,M,2024-07-16 13:48:00
mostly0f-3547-4590-a035-2435dd7a7d8f,biology,Yoruba,real_statement,problem,L,2024.,L,problem,-00,knowledge_: ,applied,-,2024-05-27 03:51:00
mostlydc-bb5b-441b-ba51-7a2106d63909,agriculture,Zulu,", ",knowledge__or__statement,C,: ,"experimental,1.0239536,-0.44,-0.5,-1.0535301,T1-",Mmari: ,topic,problem_or,applied,: {,2024-11-06 11:56:00
mostlyee-68c9-4dba-a8c3-ef0a14f21197,chemistry,Amharic,D,P.,"mathematics-:.0423,-1T-20.2-24,0.8,",{,topic{,: ,real_type_:-.,2024,applied,findings_problemps ,2025-09-30 18:33:00
mostly87-2f76-4628-a749-c3bfb5c9c074,climate_science,Shona,: ,:C{{,"Ces, ",: ,D,", ",topic{,"Pr ss,-",applied,science,2024-05-15 20:59:00
mostlyda-164f-45c2-93bb-c7fcd74d0573,computer_science,Oromo,Improves,findings ,Nat ,applied,real_knowledge_,"E, data:-0.048,0.146,:00",methodology,00723.,computational,location,2025-04-03 08:46:00
mostly7f-715d-44bd-aa63-5ff9c756786b,biology,Oromo,: ,description,", ",,}problem_: , ,computer -,A_language,theoretical,", ",2025-05-16 12:18:00
mostly7b-e859-412e-bd4f-db53d84c2454,computer_science,Oromo,2024-05-79y}56,methodology,M with ,: ,: ,findings_or_logic,science3,}_language,applied,location,2024-03-23 03:48:00
mostlyba-905d-4f8b-acab-9a0c29d4e674,mathematics,Amharic,location,L.,primary_or_solution,T_: ,description1,"R-0.01,0.",discipline,findings_T_statement,applied,L_er ,2024-06-24 06:07:00
mostlye3-c110-4c68-adb5-64310a661fee,biology,Igbo,"0.579,-0.96,-",", ",discipline,: ,"E-0.,-050.6275,23",A ,In,A and ,applied,C_statement,2024-03-31 20:44:00
mostlydb-73ab-4a82-b360-865257c5ed1d,climate_science,Yoruba,Sp,In_.,topic,"symbolic_statement, ",Ler ,",_embedding",problem_at,D,observational,": edingp ined-ed,..7,-0c1.62,0, ",2024-05-18 06:10:00
mostly5b-5011-4b3e-9bcb-9cf878021877,computer_science,Oromo,recorded_at,L_or _:{,recorded ,"R_languages, ",C,findingssolutionl-,Aeer_statement: ,topic,computational,Improves,2025-05-20 19:50:00
mostlyfb-a1d2-42b8-8769-deb34076d1fc,chemistry,Amharic,"neural_, er",neural_,Howts dd- py ,topic,} ,.,description,", ",applied,"2025,-0.19",2025-09-30 18:33:00
mostly50-ebfa-49a8-8fc7-6d00f693b0c1,mathematics,Shona,"N0.794,--0.3,0.658,0.0941425-,0{0.0.43",,description in{,discipline,", ",: {,: ,},applied,discipline,2025-03-18 10:41:00
mostly5f-4ac7-438d-8481-93dec3f93daf,climate_science,Yoruba,: -0.,P,", ",location,M_logicgingi m_,", ",}{,C,applied,"T__,_: ",2025-08-11 21:50:00
mostlyf1-b840-4a3c-b8a6-0efc8458d430,computer_science,Amharic,primary,", ",: ,symbolic ,description,How peroeno tov in insed.,applied03,symbolic_or_or_embedding,experimental,symbolic_statement,2024-06-15 02:12:00
mostly43-8ef3-4663-b4aa-8abd1a340025,physics,Yoruba,", ",: ,How ,topic,: ,M.4,R and to.,"primary-ty,-1.",experimental,",-0.59, 0.43,1.97458",2024-07-26 14:30:00
mostly10-3818-4dfb-bfb6-58b7e767f027,biology,Oromo,", ",If,", ",If,"primary_embedding1, and.",: ,findingsle.,: ,computational,findings__:,2024-08-09 13:30:00
mostly8b-18e6-4b2a-9e1c-98e7008d3fb1,mathematics,Shona,: ,computer_typeeed ine.,location ,", ",2024.,real,findings_2025,discipline,applied,: ,2024-08-22 18:43:00
mostly04-c183-4117-981f-41f3394155ea,agriculture,Shona,}: ,symbolic_solution,: ,.,probleman,symbolic_logic_embedding,Improves_t,problem: ,computational,M_embedding,2024-09-13 22:58:00
mostlyed-b948-4473-a1c5-0ece91bdc492,biology,Zulu,: ,", ",mathematics_,"-05T09al-0.8104,0.38,-1.01,-1198,1,-01.05T,-1.6296",2024_.,primary_statement,P,2024-04: ,experimental,",  sation-0.8197405,08",2024-08-05 04:59:00
mostly5c-789a-458f-9aff-fc7eb103d921,biology,Amharic,K,M,K,recorded_logic,: ,: ,recorded_at,appliedproblem,experimental,topic,2025-04-06 11:28:00
mostlyfe-2cc2-4ad5-a7f6-e07852ec87db,mathematics,Igbo,computational_solution,: ,real_type,In,methodology,recorded_embedding,How00,"description orppationre f totnsh fored with, Nigeria;.",experimental,F__application,2025-05-01 18:08:00
mostly80-7af1-49c6-bdad-87b1a56bd23d,biology,Hausa,"Improves.8081.9,,",:00,symbolic.,engineering,T,: ,computer,M,applied,real_application,2024-09-04 21:46:00
mostly9a-f48b-4322-ba58-a0f22472f77b,mathematics,Zulu,-03 and 3s.,: ,methodologys,Saeding.,symbolicembedding.,findings_embedding,recorded_application,location,observational,"C_yteoretablec anderp m fore foralied andes, ",2024-09-23 11:45:00
mostly49-47d0-4975-be11-d50b8f722e92,climate_science,Shona,"neuraltypep,",knowledge_application,"engineering_, and",,knowledge,findings_type,science,: ,applied,neurale_ in ofsable,2025-03-08 16:08:00
mostly97-8162-4b7e-880b-5103186a00d1,climate_science,Swahili,: {,description,A-Tsed c with p  withesales c byable andl to with forer,real_type,", ",: ,2025,"science0-0.6825,-0.,0.2-23.08",observational,"2025,-0.824,-.",2025-03-02 04:35:00
mostlyff-55a9-4a49-b25d-0acefea2ae60,physics,Oromo,Ly,: ,neural_at,} ,: ,", Nigeria","experimental-0.7033,0.104,-0.6",M,theoretical,",-0.0,0.39,0-1.034,-0,0.",2024-05-04 05:03:00
mostly4a-becf-4100-948d-e539515ed008,engineering,Hausa,Shona,Pes for in,"knowledgear,0-.64,20039_1, ",real_at,applied,: ,Shona,science,computational,", ",2024-10-31 23:56:00
mostlyf5-0a4d-4592-9add-1f36a6c0948f,biology,Hausa,knowledge_embedding,"Cc_orh withtnes ar-ation.,0.133,.",recordedar in;or .{,location,{,S with ,: ,primary,computational,findings_or_language,2024-06-13 13:15:00
mostly07-6022-4e49-9d31-c966c136644d,climate_science,Igbo,knowledge_world_application,2025.,If,R_solution,primary_type,applied,problem_: ,"knowledge_, 1-.6,0.292,-0.68,-0.",applied,primarytype}ary .,2024-08-08 22:26:00
mostly73-25e6-4187-9964-9dc823507d77,computer_science,Oromo,recorded,topic,knowledge_worldor_application{,: ,"real1-0.697,0.6804,0.534, ",real_or_ ,discipline,C_n: ,computational,} ,2024-01-09 03:17:00
mostly7c-6089-4c0a-b154-464c44cd8fb5,climate_science,Oromo,"neural-T1y0.T-0.34,,.,-0.839, ",S_,2024.,locationu00,", ",: {,science,"2024or ofs alser, andoarinationm f",observational,N,2025-01-18 15:11:00
mostly06-3a2d-49b1-b6e0-97615068f586,engineering,Zulu,"primaryed init, ",}_discipline,M s and,M,"description: =s,{","C-0.05,66502,-0.36598,00.",knowledge_solution,:00,observational,methodology,2024-03-21 05:29:00
mostlyaa-501c-408f-86ed-43bdf8234567,engineering,Amharic,}: ,primary ,}} ,symbolic_language,applied ,"problem_language toan,sor{",: ,discipline,applied,"findings-1-T10.8547, ",2025-03-03 10:36:00
mostly3a-c6db-443a-ad21-780e30ee3f57,mathematics,Oromo,", ",location,science,: ,description,description, ,,applied,recorded_,2024-02-05 20:03:00
mostlyac-3c7d-4d28-bcd1-a5085bca2a75,climate_science,Zulu,"K_ors c.,9 to","R-0.-T12:,-0.1923",primary:00,"2024-0..275,1.",",primary_at",findings_primary_or_logic,location,recorded_al_ats,computational,location-0.1.,2024-12-28 05:58:00
mostly06-63f4-4782-a3f4-079f4bcbf52f,physics,Swahili,", ",knowledge_statement,discipline,: ,science,recorded ,findings_solution,findings_statement ,experimental,Improvesm waterieg ines anding bation toeingic..,2024-11-19 16:30:00
mostly5e-afcc-429d-be9b-be51186b2535,biology,Igbo,", ","L., ",real_language,methodology,neural_solution,symbolic_logic_logic,Sal aed in,problemor_embedding,applied,,2024-01-29 07:41:00
mostly7d-f74d-4c55-9817-a6326a185236,engineering,Hausa,E,"20240.4,",computational,"2024-T10462,0.24797,-0.01",2025e,"2025-c05,.",M_ing,2024-07_logic,applied,Md of t.,2024-03-25 22:52:00
mostlyc5-ae3c-4ecc-9c7f-7ed654469578,mathematics,Amharic,knowledgelanguage ,F,symbolic for,In1.,topic,topic,"Com cyableed,ing. fory,  s.",recorded,applied,symbolic_language,2024-03-24 22:41:00
mostly38-4c43-4a21-bda7-4944d3009856,engineering,Igbo,primary fat ,Howorosor p ai.,B ,topic,discipline,topic,"2025-100797,-0.5670,4",location,applied,findings_at,2024-05-18 17:45:00
mostlyac-60eb-47b8-b15e-5452ee90b2c6,agriculture,Shona,P,", ",D%-.{,problem_logic,findingsnor,", ",: ,"A in t to dr witheres to;sf, and s c p c and-0.",applied,knowledge__or_logic,2025-06-30 18:17:00
mostlyae-cd88-494f-aac5-da4f439dfd01,computer_science,Igbo,description,primary ,symbolic_statement,: ,"Inm,-0.292309",S,D.59s1,: ,experimental,methodology,2024-05-24 00:32:00
mostlyf7-3700-4fbf-9819-20c1884c1ae2,biology,Igbo,description,", ",discipline,real_or_worldat,":, ",knowledge_at,"recorded_,",symbolic foria andic p.,observational,"Pre f iner foraration, and andes",2025-09-30 18:33:00
mostly1d-af16-4e6c-bbe0-c5ef3832a00d,climate_science,Swahili,A_at_: {,science ,Ean1.,: ,", ",",-",: ,knowledge_dlanguage,observational,topic0.,2025-08-01 15:52:00
mostlycb-3eef-4385-830c-0936e245f79d,biology,Swahili,E with,L ,-0.,C,discipline,findings_or_application,{,problem_solution,observational,": andl-1,",2024-11-05 08:25:00
mostlyd4-8033-4321-bf7b-df8b2a9b151e,climate_science,Yoruba,S,F and with,"C-091.5_,-0.","findings_oror_solution,",P,202402,discipline,,computational,} {,2024-01-13 11:10:00
mostlyb4-a6d5-42ed-a739-437e9adf63ad,computer_science,Oromo,}ATe s and- and with.,recordede_ ,discipline,",M",F_world_orn_or.,Cesaled c alyg and b;osed and andi d ine te.,B,recorded ,computational,problem_: ,2025-08-14 01:33:00
mostly77-aedc-44cb-addb-a57e5bfb42f5,mathematics,Swahili,science,: ,"recorded_world-pation,0",,,L{,"applied, Nigeria",Sr_embedding-it,applied,",0.59252,-0.84, ",2024-10-05 22:27:00
mostly7f-9e96-4a5f-a39d-b2e0586c03b9,engineering,Zulu,{_application,primary,S,": edTp toyp, and.",", ","Ey, ",symbolic_statement,,applied,recorded,2024-04-01 14:54:00
mostly7d-f023-4a53-bbd8-38a0f5ecfd01,mathematics,Swahili,", ",findings_embedding{,-description,findings_embedding,primary_,Mal,G,neural_statement,computational,,2024-10-17 07:07:00
mostly96-e990-457c-bfdf-bf5d494697e4,chemistry,Swahili,- ,D,M ,knowledgelogic- ,location,S,findings_solution,methodology,experimental,S_type,2025-07-04 12:18:00
mostly11-6367-461b-a7fd-879ff16930c7,computer_science,Igbo,findings_oro,G-, ,problem_at inis-ing ed to,", and{",Improves_: ,} ,engineering ,observational,D,2024-02-06 12:54:00
mostly92-304e-496d-968e-13102038e272,agriculture,Igbo,science,: ,Improves,description,D} ,computational,applied_language,-1.,experimental,problem_embedding,2025-02-07 22:25:00
mostlyd9-8b31-49f9-a31d-d8a9c250ef2b,chemistry,Yoruba,location ,findings__application,2024-1 ,",_world_logic",topic,Improvesy-,2024-1.,neuralT{,computational,recordedan_or_science,2024-02-11 12:01:00
mostlycb-da26-4ca4-9cef-2702fc1e5d1d,climate_science,Shona,", ",", ",S_: ,"E_, ",: ,experimental,{{,knowledge,computational,{,2024-05-05 15:21:00
mostly6c-f4fe-4ad2-8916-f0523fcce456,computer_science,Amharic,.,", ",topic,R =-08 with.,knowledgeprimary,findings_embedding_world ,topic ,findings__,applied,topic,2024-10-25 16:17:00
mostly1a-1144-47f1-8629-e9200e19bd91,biology,Amharic,: ,problem_eapplication,neural_knowledge_solution,"C, -0.",C,", ",P,S,experimental,":-0.1413,0..798,10.5,.382,-,0.5,0._, ",2024-04-15 02:30:00
mostlyea-f66a-4b0a-8aa2-8ab78f99ad66,chemistry,Zulu,,P,recorded,"M_,",: {,2024-0.,discipline,neural._ingssolutionh for p c.,observational,2024,2024-08-14 00:32:00
mostly91-7bd3-4b34-abba-34d9dd685fc0,computer_science,Amharic,findings_or__or_world_logicy,"2024-1.2,-8T,-010009T,0.939,-.",real_atrlogic:,"2025ingi to--eera- in.7, ",science,K,: ,2025_statement,theoretical,},2024-04-03 14:26:00
mostlyda-2a25-45fc-9a4c-eb8910c1e04a,chemistry,Swahili,",-0._application",: ,If,: ,}} .{,location,methodology,".T7,-2408-01_language",applied,: ,2024-02-03 03:02:00
